Int	Int
0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	44
49	51
52	53
52	16
54	55
56	57
58	59
60	52
61	30
59	62
47	63
43	64
43	28
65	66
67	38
68	69
70	71
72	73
74	75
76	77
78	79
57	80
57	81
82	83
84	85
86	87
88	89
90	91
90	92
93	94
93	95
3	96
3	61
97	12
98	58
99	100
101	46
102	48
103	104
105	106
105	107
105	108
109	110
111	112
111	113
111	114
115	116
117	118
117	119
120	50
121	122
123	124
125	126
125	127
128	129
130	131
132	133
134	135
136	99
136	137
138	139
138	140
141	142
143	144
91	145
147	148
149	150
151	152
153	154
155	156
157	158
159	160
161	162
163	164
165	166
167	168
169	170
171	172
124	173
124	174
126	175
176	177
95	178
179	180
181	182
183	184
185	186
187	0
188	165
7	189
7	190
170	191
164	192
193	194
195	196
197	198
199	200
201	202
145	203
145	204
205	206
207	208
156	209
162	210
211	187
5	212
5	213
214	215
216	217
216	218
219	220
221	163
222	223
224	169
225	155
226	227
228	161
139	40
229	126
79	230
87	231
232	233
234	235
175	236
175	237
27	238
239	240
241	242
243	244
245	246
247	248
249	250
251	252
253	254
255	256
257	258
259	260
261	262
263	264
118	26
265	266
267	268
269	270
271	236
272	273
274	275
276	277
278	279
248	185
250	159
258	157
280	281
282	283
262	167
284	285
286	287
288	289
290	291
292	293
294	295
296	297
298	299
300	301
300	302
303	304
305	306
307	308
309	310
311	312
154	190
154	189
313	314
315	316
150	213
150	212
317	318
319	288
319	143
319	78
320	286
320	151
320	86
321	280
322	284
323	324
325	171
326	327
326	328
316	329
310	330
331	317
314	332
333	334
335	53
336	64
337	338
142	339
312	340
341	342
324	343
344	341
345	346
277	347
348	349
350	351
352	353
354	355
354	356
357	358
359	360
361	362
180	16
180	53
318	365
366	367
368	369
370	371
372	88
373	374
375	376
377	378
379	380
381	382
383	384
385	386
387	388
254	389
184	28
184	64
390	391
392	393
394	395
394	231
396	397
398	399
39	400
367	401
367	402
403	404
404	405
378	406
378	407
122	408
409	410
409	230
116	411
412	379
110	413
414	390
104	415
416	398
416	417
244	418
113	394
419	420
421	422
242	423
424	425
426	427
100	300
428	429
430	97
107	409
431	432
433	434
435	93
436	437
256	438
252	439
365	271
440	373
441	245
441	442
443	444
445	368
446	375
447	448
449	450
451	370
137	452
380	325
212	453
454	455
406	430
189	456
457	458
459	460
461	462
463	464
465	466
467	468
469	470
471	472
473	474
475	476
94	216
477	251
478	479
480	255
481	482
483	484
485	486
485	487
488	14
489	490
491	20
492	10
493	494
493	495
496	8
497	498
499	500
501	502
479	67
281	503
504	505
504	506
389	507
508	357
509	352
510	511
512	513
514	350
515	345
364	501
516	517
518	519
520	521
522	523
343	211
343	524
474	525
526	508
527	515
513	495
513	494
528	529
530	514
511	487
511	486
531	532
533	509
534	476
535	481
536	441
536	537
538	477
538	539
540	480
540	541
452	68
505	542
71	423
55	543
55	436
544	533
73	418
545	526
422	531
172	546
547	548
549	282
223	221
227	224
233	225
550	290
543	322
551	552
557	558
559	560
561	562
563	333
564	337
565	138
566	530
567	527
548	568
569	570
218	416
571	572
573	499
573	574
575	296
490	576
577	557
578	561
579	580
581	582
583	584
291	585
586	587
283	588
589	590
591	552
591	592
593	594
595	596
597	598
599	600
601	602
603	604
605	606
607	579
608	581
584	609
588	610
585	611
587	612
532	613
532	593
434	483
427	599
432	605
614	551
614	615
616	547
617	618
425	595
81	619
371	620
369	621
622	569
623	624
486	625
626	571
376	203
494	627
628	629
374	630
502	631
502	303
632	633
634	635
636	637
638	639
640	641
642	643
644	645
644	646
647	315
648	649
650	313
651	263
652	259
625	465
624	489
69	653
654	311
655	309
627	467
236	656
657	658
659	323
558	638
562	640
618	2
582	632
580	634
662	269
665	267
401	402
666	274
667	668
669	272
670	671
287	672
289	673
301	659
646	574
646	645
332	674
329	675
330	676
340	677
678	383
679	381
235	228
680	387
402	56
402	80
681	385
672	231
671	535
637	682
673	230
683	684
23	82
35	76
1	685
686	549
420	687
25	84
613	688
33	74
689	690
29	691
692	693
17	695
500	696
704	683
704	705
706	707
438	708
439	91
709	667
687	710
456	70
711	712
217	713
453	72
146	326
146	229
174	550
714	504
707	715
444	704
448	716
450	717
455	718
719	720
458	721
722	723
724	725
178	726
178	354
727	728
684	403
729	730
731	732
733	734
641	305
639	298
691	689
695	735
635	294
633	307
725	736
737	534
735	738
739	740
631	741
213	742
190	743
506	731
744	745
131	746
133	747
748	749
129	750
751	516
752	753
754	755
468	756
466	757
758	759
758	505
760	761
135	762
140	763
746	545
764	560
166	765
750	544
766	597
498	754
264	42
264	767
264	183
260	60
260	768
260	179
769	770
769	551
747	567
66	771
762	566
472	772
745	54
555	773
555	400
470	774
775	776
777	752
778	779
462	780
753	706
460	781
395	719
410	722
782	783
784	469
785	171
785	18
786	471
787	623
787	788
749	628
749	479
789	778
602	790
602	149
602	4
791	461
761	419
792	459
732	758
732	505
793	748
590	794
590	153
590	6
795	786
796	648
796	797
798	799
800	792
801	784
802	586
803	791
799	529
799	804
805	548
805	616
119	670
592	806
712	495
658	487
80	229
96	798
807	109
808	103
809	802
810	121
629	479
811	115
553	812
553	813
814	815
814	331
297	321
806	614
