String	String
0	1
2	3
4	5
3	6
7	0
8	9
10	4
11	8
12	13
14	15
13	16
17	14
19	20
21	22
23	24
25	26
27	28
30	27
22	31
20	18
32	33
26	29
34	23
33	35
36	37
37	38
39	40
41	42
43	44
45	46
47	48
49	50
51	52
53	54
56	57
59	60
61	62
63	64
66	67
68	69
71	72
75	76
77	78
79	80
83	84
89	55
97	98
99	58
103	104
105	106
108	70
112	113
116	51
117	56
118	39
119	41
120	43
48	121
122	45
123	124
125	49
60	100
126	127
128	129
131	132
74	133
134	135
142	143
145	146
147	148
149	150
151	152
98	115
153	89
154	155
156	157
158	159
160	99
162	138
163	130
164	141
106	65
165	139
166	140
167	137
168	112
169	170
174	175
178	123
179	126
181	182
183	184
185	186
187	188
189	190
194	134
91	191
195	196
87	172
