String	String
12658	12754
15528	15502
11711	11645
261	262
1332	2344
13778	13779
5361	3402
10682	10683
2607	2535
4549	4582
11761	11710
2969	6898
12438	12439
1108	1109
6477	6478
5891	5892
1079	1080
11176	11094
2405	2281
6534	6491
7683	7684
10257	10185
14716	14684
8805	7162
7626	7614
1185	1186
3939	3854
9686	9687
10278	10316
9777	9778
10398	10399
12504	12103
3622	3513
10465	10441
8252	8259
11270	11176
15329	15338
4731	4708
3216	3125
13327	13057
7628	7629
9185	9186
3741	3696
15418	13860
15382	14847
4822	1652
13418	13419
10463	10439
3099	3100
14053	14054
5110	3276
5876	5877
13698	13677
4367	4368
1833	1711
8033	8171
14419	14389
1987	1883
10830	11193
1576	1397
11691	11608
4995	5098
13801	13811
3775	3712
10395	10362
5350	5758
6374	6375
11584	11177
6153	6156
11330	11234
2939	2940
60	100
7031	7724
6851	6843
12888	12931
3244	3181
1058	1629
8710	7754
1186	1308
14158	14071
8288	8260
6629	6704
393	394
15493	15503
1735	1736
1984	1879
7114	8706
11970	12292
3981	4046
12009	10835
8200	8225
5006	5007
14901	14631
2170	2171
14427	14448
8164	8132
13428	13495
8227	8184
8596	7165
11776	11715
14149	14150
1736	1852
1005	1006
13599	13592
1220	1364
9326	9327
5033	5034
5734	5743
9333	9226
5807	5808
4128	4017
6564	6556
10155	10156
790	776
933	857
6044	6028
11484	12548
10114	9856
13037	12971
10752	10753
8166	8130
15118	15119
8626	8629
10692	10693
1551	1552
11918	11798
13204	13284
14449	14651
1359	1541
12821	12904
14796	14797
10493	10548
3751	3677
6886	6768
12598	12599
7097	7098
6305	6306
11018	9647
79	80
13055	12995
11129	11077
2394	2215
418	419
12499	12110
11114	11062
12850	12910
13128	13098
8661	8689
9112	9113
3031	5492
5623	5614
14020	13892
1223	1224
11166	11103
10818	10969
11641	11324
609	640
7952	7897
12259	10856
14305	14318
10946	10896
9416	13367
14430	14431
1956	1957
5461	5462
8548	8562
11885	11816
8555	8538
4976	4977
9643	9644
13994	14012
9127	8621
6491	6492
2382	2174
13384	13385
11158	11090
5785	5589
2163	2164
5702	5720
10857	11233
3848	3850
3989	4050
703	704
14502	14503
15064	15217
2140	2141
5264	5248
9809	9638
4089	3963
2777	2666
6480	6485
4517	3457
1531	1399
4978	4979
7356	8650
1649	1363
5477	5451
3584	3769
10226	10204
14218	14238
2464	2465
14088	14066
9756	9757
7391	7353
5304	5305
4193	4252
838	837
2964	2955
8866	8867
10501	10544
10816	10965
9398	9330
12137	12239
1397	1398
5919	5920
6526	6527
11601	11537
13062	13003
11683	11576
2954	2961
1692	1784
15393	8399
4903	4904
15127	15128
10438	10410
13541	13542
14603	14604
14823	14751
4849	4850
6295	6169
971	898
3230	3182
2067	1997
9444	13378
5846	5847
10850	11950
13522	15490
3331	3332
203	229
1125	1126
4273	4313
10746	10747
8903	8919
12804	12805
7293	8582
7363	7812
5284	2977
10165	9838
6004	5993
8273	8267
10812	10738
2620	2518
5165	5184
9930	9899
9813	9645
4813	4905
4532	3021
9006	9007
14877	14878
10920	11218
7043	7044
4771	4744
14731	14732
4942	5048
10642	9583
12146	12147
2981	4157
2306	2307
14345	14346
3264	3194
8029	7983
8374	8375
14451	14444
694	669
333	315
6639	6689
12479	12243
11160	11091
4188	4189
14225	14226
13222	13293
5125	3249
2066	1844
2686	2687
993	1615
4439	3103
7831	7832
2764	2686
2958	2959
10031	9983
8447	8448
2708	2692
4094	3983
12668	12735
4446	4371
11911	11766
12952	11404
13962	14825
4964	4965
10362	10363
178	123
2235	1956
5886	5887
10929	10887
13987	13988
10503	10552
3443	3345
13344	13040
11792	11728
1138	1274
12738	13079
11633	11364
6437	6438
11010	9706
8610	8644
15153	15216
12118	12213
10356	10461
5007	5095
10524	10560
4254	4149
12892	12513
627	643
9659	9660
11280	11146
11145	11087
14612	13918
15253	15243
13640	13653
12155	12079
11660	11661
2717	2608
12534	12916
9202	9599
14711	14712
13694	13693
14705	14687
7854	7606
3257	3192
13182	13277
802	703
14545	14546
1361	1362
12634	12772
13877	13887
4767	4757
4060	4020
13237	13238
4635	4636
158	159
9769	11004
11908	11807
12398	12399
15052	15053
7124	9102
8615	7175
9511	9454
7902	7903
8605	8606
4798	4799
13542	13548
1471	4696
13420	13421
13639	13641
10941	10901
9078	9084
10191	10157
1210	1329
13236	13296
9942	9893
1537	1538
11590	11182
4760	4761
2658	2537
14034	14022
10241	10182
2226	2001
