Int	Int
4981	4996
261	184
46	46
1141	1139
1127	1127
201	114
3455	3451
3499	3499
1275	1138
1089	1995
52	95
1113	1110
309	88
192	261
295	231
415	633
3025	3025
69	161
263	350
94	42
428	530
203	114
3487	3487
4965	5015
1783	1783
3797	3799
675	415
1383	1385
1982	1162
41	45
2689	2790
190	275
341	74
1742	1742
2871	2869
1126	1126
1785	4469
82	81
3454	3451
3452	3457
1398	1529
234	45
43	308
2223	2828
1453	1453
2986	2985
1245	1652
275	73
2528	2528
2787	2444
98	315
1330	1823
4447	4134
87	50
329	295
329	56
1883	1883
57	344
115	132
3607	3673
263	64
1373	1373
515	770
2798	2089
1234	1234
270	197
2481	2825
345	62
263	261
2809	2808
432	432
288	143
170	51
595	705
40	93
3475	3550
3333	3161
502	503
173	49
221	182
259	171
2075	2815
1898	1898
1439	1439
228	274
595	640
2937	2937
1679	1679
2977	2968
263	51
1540	1100
295	201
1403	1403
3879	3880
3590	3705
73	157
1344	1818
3889	3890
3418	3418
231	99
2983	2981
3029	3030
4441	4149
1369	1237
51	195
485	741
2878	2879
4459	4866
3235	3236
56	161
1915	1153
49	76
345	51
41	199
4658	4658
74	337
942	1172
41	114
3262	3262
3031	3027
2813	2812
41	56
3008	3008
2240	1563
1309	1186
93	42
43	212
250	304
669	669
4983	4983
82	52
349	263
157	308
1552	2254
2792	2559
74	45
770	537
345	171
1341	1341
89	89
184	195
3335	3169
198	84
270	195
4166	4164
273	308
3404	3408
1818	1346
3400	3400
244	53
3268	3268
510	510
2501	1668
2464	2834
49	210
2980	2978
347	49
46	255
72	259
2698	2698
1091	1088
91	92
4002	4003
1179	1177
1799	1799
76	184
3840	3840
830	830
2260	1516
4166	4166
4167	4169
95	91
1778	2732
77	77
259	45
64	234
132	244
580	741
263	270
5008	5008
270	268
180	56
1858	1857
1284	1284
411	485
602	529
1188	1429
350	263
1124	1904
3409	3405
4177	4177
52	87
2089	2798
4642	1471
56	268
93	88
2308	1448
170	114
2288	1531
212	202
73	275
143	62
85	94
180	231
1373	1558
350	261
659	609
2145	2518
4787	4721
273	45
2533	2155
53	254
49	51
2212	2469
1533	1533
708	707
1427	2112
4000	4000
171	41
4149	4441
1349	1959
74	315
2229	1872
197	256
314	274
114	180
328	215
328	189
580	489
315	212
51	180
396	424
5116	5116
85	53
1322	1834
2473	1746
3409	3403
428	374
2477	2829
3244	3245
2549	2805
73	341
397	760
2830	2471
1787	2625
87	40
98	114
51	39
2680	1993
1184	1184
77	304
1934	1179
609	370
39	202
86	52
1696	1696
104	188
633	675
1534	1106
57	94
191	268
182	352
3402	3409
437	437
2075	2816
45	263
4783	4729
211	45
86	115
760	397
191	345
45	43
534	363
108	270
202	210
197	171
1091	1995
45	171
3260	3261
215	198
3592	3592
602	530
5046	5046
94	81
3027	3025
797	374
45	108
157	51
1541	1464
2709	4473
3451	3458
108	108
143	263
43	41
1176	1317
1204	1950
711	698
2968	2968
4613	4613
2492	1877
56	270
190	114
56	234
2441	2441
1672	1672
609	609
1237	1369
705	503
259	161
424	760
261	76
115	42
3531	3364
4520	4509
1203	1818
202	199
2987	2968
2986	2978
1286	1286
3458	3454
171	234
592	593
770	770
3527	3367
363	465
711	711
3262	3263
532	741
347	193
343	161
172	173
2791	2028
94	344
337	49
1182	1182
132	52
202	51
1104	1104
347	347
3230	3230
1968	1356
43	337
1950	989
2656	2656
51	349
86	88
76	51
4461	2729
92	91
1297	1395
268	343
51	263
1663	1664
1091	1089
1496	1434
3666	3603
85	309
54	62
50	254
2037	2037
1378	1378
347	173
1995	1091
143	143
4447	4447
1374	1372
45	211
309	96
234	346
53	95
2246	2246
45	51
288	259
41	192
108	45
1179	1179
3485	3485
1105	1107
595	475
199	49
1668	1668
49	143
88	42
4789	4725
1517	1410
958	1124
1186	1186
270	56
263	288
333	221
3019	3008
85	57
2448	2448
2545	2812
210	273
329	315
184	108
1953	1218
1704	2845
3511	3389
2046	1718
250	352
69	256
3453	3457
2791	2559
4689	4689
254	91
84	104
308	329
350	56
328	77
99	308
651	669
452	489
563	675
3581	3581
1970	1369
211	43
2814	2676
495	495
49	49
1116	1116
2820	2820
2833	2466
191	41
3705	3590
201	341
45	315
3542	3544
2726	4457
4678	4759
72	195
202	99
45	192
49	171
729	469
1297	1523
2584	2584
201	314
2464	2464
82	50
49	184
830	839
1403	2130
2879	2879
2978	2978
1499	1499
173	193
839	839
85	115
57	91
4034	4035
273	43
170	203
95	96
56	345
56	193
203	202
1262	1788
244	255
265	45
259	197
49	261
640	503
276	50
201	180
263	45
461	475
4625	4650
1333	1126
3702	3702
40	344
3338	3611
261	256
3454	3453
3842	3843
2041	2041
274	56
45	274
108	184
171	45
39	203
254	42
1351	1959
403	489
531	374
3268	3269
1550	1550
56	143
228	199
304	188
360	486
343	69
4656	4656
1714	1714
180	308
2676	2676
275	78
1774	1166
41	349
1433	2157
1792	4467
3411	3403
2046	2837
39	234
3406	3407
42	344
687	709
415	674
201	45
2706	2705
2511	1656
3734	3897
4182	4182
967	967
2845	1704
3021	3945
1329	1502
42	95
308	49
2789	2448
39	314
3152	3463
1369	1369
3172	3172
2981	2980
5002	5002
3258	3258
132	50
189	77
360	411
3407	3401
337	210
250	189
1224	1354
397	396
315	203
2007	2007
1962	1363
62	256
254	115
1764	2827
78	199
2553	2553
295	295
352	221
1558	1443
1680	1679
234	172
228	51
2028	2559
69	234
433	493
2428	2430
51	49
98	308
250	104
529	550
108	171
3880	3879
315	56
261	268
1875	1875
1429	1429
268	195
1734	1734
312	221
720	428
1240	1238
1174	942
274	337
503	475
211	56
51	190
4200	4202
99	114
346	62
74	212
52	244
161	349
99	180
2163	2535
1284	1286
343	41
1307	1307
2968	2983
1397	2209
197	72
2398	2937
1728	2838
4735	4735
268	54
2475	1744
72	56
261	72
1372	1171
108	173
1239	1441
198	182
1965	1379
2682	1990
314	273
211	202
3125	3410
198	313
495	510
64	349
1460	2312
265	193
270	64
315	314
87	254
1372	1839
2448	2059
192	345
157	210
40	50
67	172
3011	3020
2978	2986
173	347
531	522
288	345
51	98
2116	2116
250	312
172	234
1998	1117
314	170
3277	3276
2986	2987
56	273
379	381
486	580
259	72
3407	3406
69	270
1099	1098
274	231
288	265
360	489
374	528
4646	4646
4958	4958
3039	3039
1961	2648
2278	1498
190	341
2266	1510
1159	1781
379	377
1529	1398
1172	1172
88	82
1354	1354
180	210
256	256
191	143
465	590
2972	2972
1118	1118
1222	1351
680	702
189	182
2828	2828
1360	1360
268	350
295	74
4664	4609
201	73
231	274
2979	2984
171	346
98	273
3406	3408
640	595
2822	2555
345	343
270	263
99	39
190	56
333	104
651	651
550	374
522	528
51	193
3578	3694
43	170
397	711
1206	1206
64	345
1557	2246
96	50
2987	2981
720	531
171	349
268	346
197	76
1191	1191
1529	1529
202	341
4496	4484
64	67
197	49
53	309
1464	1464
275	308
91	344
1333	1333
3694	3578
3407	3125
2980	2983
3150	3150
39	350
2695	2695
1312	1191
2553	2799
2708	1804
1719	1719
215	215
4787	4787
1965	1228
288	184
2445	2445
115	46
1407	1407
1138	1275
2028	2028
98	180
1268	1807
191	76
