Int	Int
3797	3799
1245	1652
4447	4134
1915	1153
2240	1563
3335	3169
2501	1668
580	489
2473	1746
2680	1993
515	770
2798	2089
3475	3550
3333	3161
3879	3880
3889	3890
3235	3236
4441	4149
2878	2879
2260	1516
4167	4169
4002	4003
350	263
4642	1471
2308	1448
2288	1531
3244	3245
2549	2805
3260	3261
3531	3364
3666	3603
651	669
2814	2676
729	469
830	839
4034	4035
1774	1166
2511	1656
1224	1354
1764	2827
2428	2430
1176	1317
3451	3458
1237	1369
2492	1877
3527	3367
592	593
3262	3263
2791	2028
4461	2729
1663	1664
2545	2812
3511	3389
1953	1218
1704	2845
3705	3590
3542	3544
4625	4650
263	45
3338	3611
3842	3843
3268	3269
304	188
4200	4202
640	595
99	39
4496	4484
3694	3578
1138	1275
50	85
1121	1280
1788	1152
1746	2831
3187	3189
5024	4988
2968	2983
2398	2937
1728	2838
2475	1744
2682	1990
314	273
495	510
2266	1510
2278	1498
1222	1351
680	702
2708	1804
1965	1228
2251	1549
3747	3537
1759	1760
1867	1868
3347	3172
40	88
3463	3152
2559	2791
1167	1169
2968	2977
3451	3456
528	374
577	562
1699	1700
3687	3584
1191	1312
3632	3475
1405	1140
1210	1328
2551	2801
3469	3074
1672	2863
1139	955
1962	1220
3503	3384
1127	996
2821	2084
2430	2007
3680	3601
1218	1359
1056	1058
1432	1193
3464	3082
832	839
2959	2930
1172	1174
2526	1694
4611	4662
5059	5135
2312	1460
1127	1129
1998	1116
803	441
343	268
4725	4789
54	197
2106	1445
349	259
1736	2835
4030	4031
832	843
288	195
1934	1177
3020	3011
3414	3165
4183	4151
507	366
3278	3279
3839	3840
345	261
1177	980
1191	1314
371	504
234	184
4157	3799
3280	3281
228	157
2702	2041
3044	3039
659	660
1724	2042
1879	1880
1160	1162
270	51
4731	4782
4164	4166
3501	3377
2149	1400
2674	1988
1769	1770
2955	2956
4729	4783
2919	3036
2968	2978
3507	3381
2711	1797
5027	4990
201	202
2732	1778
602	528
1766	2825
1042	868
836	829
3022	3027
2547	2782
2165	1412
2946	2883
346	265
631	432
674	675
807	796
2305	1452
304	328
2656	1958
4455	2722
5018	4971
2481	1766
115	53
2303	1450
2489	1758
3700	3595
2454	1728
193	67
1660	2193
2811	2679
78	114
1698	2842
2801	2024
256	143
304	352
1388	1090
304	333
1734	2212
1186	1309
3884	3885
1802	1803
1683	1684
4458	4459
1417	1205
1237	1371
2202	1391
1698	2155
1790	1791
1160	975
2462	1736
1978	1083
4638	4685
1666	2857
1834	1181
2432	2714
4191	4193
2298	1519
2785	1861
1167	967
337	308
1660	2859
499	501
180	170
4634	4694
1931	1172
3038	2997
1554	937
4446	4137
1145	1302
172	72
2275	1501
1211	998
2613	1794
2804	2695
1692	2140
698	711
3401	3410
804	795
1250	1058
2735	1771
3996	3997
804	423
4467	2738
2310	1458
2812	2099
1894	1080
3401	3405
1186	1307
4173	4175
1764	2181
5072	5132
1401	1269
2477	1740
