Int	Int
1095	1244
526	527
1081	1082
454	575
844	843
709	764
198	199
1111	1542
559	528
1361	1362
129	284
579	560
682	666
1369	1547
840	841
317	165
352	337
727	593
843	845
737	738
1176	1318
1126	1334
821	400
1075	1076
637	504
59	60
419	414
1383	1550
327	151
1497	1498
1019	861
990	919
800	783
1059	1060
184	200
118	39
1276	1277
708	700
542	543
1051	991
557	570
7	0
362	363
332	333
88	345
1211	1212
1512	1513
33	35
408	384
162	138
195	196
1592	1442
951	875
544	545
1567	1412
449	450
1046	956
661	662
753	378
63	64
548	549
1088	1090
807	530
1026	937
1366	1367
333	315
1133	1269
489	547
1273	1511
1224	1355
247	94
620	439
296	268
1375	1376
1394	1395
1333	1505
128	129
272	273
1528	1393
207	53
1590	1448
1086	1087
447	448
1477	1153
1023	932
546	602
992	993
931	863
265	266
1163	1164
896	897
1284	1529
1165	1166
23	24
663	664
486	572
328	329
1549	1441
19	20
1094	1095
538	539
1470	1471
1145	1303
480	496
498	406
960	901
1139	1140
957	958
1610	1307
815	503
740	726
156	157
1219	1220
114	309
1238	1239
941	942
108	70
1099	1540
167	137
425	426
1237	1370
368	369
872	873
187	188
551	552
189	190
84	212
429	430
1177	1178
1568	1421
1518	1519
908	909
466	467
1040	965
387	388
1553	1554
1056	1057
1072	1073
1457	1389
56	57
589	590
539	566
258	221
254	234
963	964
359	360
747	510
710	598
715	597
1036	945
1458	1459
411	412
676	677
1207	1208
911	912
1233	1234
136	304
1281	1282
656	379
788	736
795	818
1588	1452
1339	1496
1609	1322
342	313
348	90
724	725
299	261
591	471
1479	1139
681	682
1092	1093
1582	1460
147	148
689	705
945	874
293	74
473	451
1363	1544
1418	1419
297	270
1409	1410
1033	951
530	693
933	857
577	578
832	828
238	239
322	167
750	711
492	364
965	881
117	56
142	143
406	407
339	136
221	210
307	308
936	864
1400	1401
824	685
513	370
461	485
1586	1387
647	625
481	482
119	41
208	209
182	180
169	170
331	147
1007	882
26	29
756	773
1593	1439
469	470
164	141
873	944
1305	1306
1604	1333
514	477
81	171
1500	1501
453	454
917	918
255	256
971	898
8	9
313	314
994	890
83	84
1032	949
1108	1109
181	182
99	58
1460	1461
1144	1145
520	671
1223	1224
1621	1284
465	483
203	229
625	607
827	437
1020	858
619	635
1031	948
1121	1279
672	673
448	487
869	870
1587	1580
624	610
60	100
605	582
165	139
825	805
243	92
1028	953
1485	1187
953	854
1221	1222
564	499
1492	1462
651	668
937	855
1562	1563
1439	1440
218	206
593	714
231	232
582	583
1603	1328
67	101
1082	1250
930	853
410	377
49	50
576	380
1436	1437
948	879
1452	1453
1134	1135
762	759
112	113
1001	1002
294	295
947	1069
186	217
597	581
475	452
1557	1447
290	257
1465	1116
1331	1332
703	704
220	81
1522	1408
47	48
1581	1058
403	421
175	288
1013	923
66	67
1017	911
1160	1161
976	977
812	813
677	667
85	173
1433	1434
1050	990
227	108
522	630
202	276
1130	1131
687	670
1045	999
1047	959
660	728
1077	1078
259	260
1065	1066
765	766
1527	1528
850	849
556	557
390	634
1484	1204
642	544
1008	885
1209	1210
1357	1358
1506	1507
1015	905
712	502
1195	1196
292	198
510	659
151	152
457	478
751	760
1149	1150
168	112
701	702
1259	1260
614	586
902	903
357	358
1328	1502
197	176
1043	971
594	595
249	250
240	82
433	585
731	732
1225	1226
134	135
295	287
1192	1193
1599	1445
1003	899
1537	1538
1053	940
1594	1436
399	422
529	817
405	417
213	195
926	927
1152	1263
1575	1391
1533	1388
460	461
1290	1526
711	734
1519	1411
93	192
123	124
507	536
1578	1394
68	69
782	751
752	740
929	852
404	405
618	619
831	832
1231	1232
106	65
1565	1566
1202	1203
62	102
820	767
1559	1560
476	432
1089	1536
194	134
280	281
364	365
170	144
685	686
282	283
72	109
120	43
291	254
488	489
608	609
497	466
2	3
303	280
870	893
366	367
808	809
744	651
444	445
302	282
432	434
806	799
34	23
1102	1103
463	495
216	189
1524	1525
1377	1545
1027	952
326	275
74	133
1187	1188
905	906
523	550
738	721
1579	1245
87	172
1170	1171
986	987
354	352
1427	1428
1098	1100
95	193
1105	1534
560	592
979	980
76	110
1516	1402
1010	891
340	321
882	883
338	231
4	5
1052	943
598	599
1598	1424
1530	1531
37	38
53	54
1551	1552
584	523
325	158
1531	1399
442	415
45	46
1442	1443
1151	1152
978	907
300	263
39	40
1011	917
383	413
11	8
1421	1422
458	459
393	394
418	419
1476	1146
833	834
1037	1038
1167	1168
742	540
1229	1230
1463	1464
1236	1237
956	884
865	1000
846	838
462	463
1473	1474
652	520
1120	1121
1153	1154
388	631
1445	1446
1038	1535
246	267
239	230
722	723
286	211
1054	978
64	107
1096	1097
13	16
94	347
606	577
1181	1323
1021	930
785	770
1483	1199
61	62
1186	1308
1450	1451
1191	1313
1142	1143
1597	1427
932	866
524	525
1607	1278
1325	1326
397	490
1403	1404
380	537
940	860
1039	960
706	435
1560	1444
1204	1205
1073	1070
157	177
702	707
437	814
789	771
1591	1463
323	166
319	163
848	840
748	731
621	601
1349	1543
521	522
214	215
755	756
103	104
275	344
1117	1539
1481	1127
1569	1433
301	197
277	278
1079	1080
568	546
1299	1300
252	279
77	78
502	741
1110	1112
834	842
1287	1288
330	149
25	26
968	895
1576	1397
1618	1290
1601	1344
972	973
991	922
969	970
1210	1329
1222	1350
638	639
1397	1398
622	600
561	505
263	264
1265	1266
1012	920
1571	1400
145	146
1180	1181
558	559
1228	1378
1251	1252
1336	1337
928	856
1466	1098
1503	1504
423	424
781	481
30	27
761	762
626	627
1182	1183
531	655
658	695
373	386
699	621
1570	1415
688	689
1495	1432
398	399
792	449
1156	1157
1513	1405
779	780
125	49
391	381
1116	1118
441	428
41	42
446	423
415	416
1029	928
245	246
336	114
567	548
174	175
1125	1126
849	836
982	983
563	588
1596	1430
1171	1373
943	913
409	410
1406	1407
673	692
974	975
98	115
92	343
1190	1191
509	362
248	96
613	563
233	202
697	698
1022	931
1014	926
12	13
713	660
1114	1115
131	132
163	130
1104	1106
885	886
736	720
374	491
318	164
1320	1321
997	998
1242	1243
379	674
501	534
984	925
745	531
1080	1285
1467	1104
826	806
204	205
1552	1438
311	312
796	797
158	159
503	801
1342	1343
1472	1160
215	228
1132	1133
1220	1364
474	475
324	77
923	924
985	904
27	28
430	443
1595	1455
308	316
1510	1420
988	989
629	612
20	18
743	511
1004	902
1494	1495
82	350
959	887
802	703
628	629
770	787
1293	1294
382	383
1532	1533
1198	1340
858	859
1372	1558
641	624
1391	1392
1359	1541
508	357
649	501
1347	1348
739	708
242	88
402	403
104	73
617	433
574	562
999	916
459	484
657	658
569	518
426	603
771	772
1006	1042
493	494
1617	1296
1307	1561
616	589
122	45
351	255
185	186
356	328
1083	1084
154	155
1159	1291
369	392
69	111
1566	1426
253	203
395	361
805	798
1577	1406
1066	1068
370	371
1430	1431
813	823
384	385
645	411
1488	1182
1009	888
1574	1403
143	305
648	507
1507	1423
786	709
1166	1297
615	444
372	374
43	44
653	654
183	184
91	191
623	604
791	729
1509	1510
71	72
1034	896
662	680
1352	1353
981	910
3	6
1048	984
777	778
251	252
1322	1564
829	830
650	542
1548	1549
1614	1339
312	341
573	553
1062	1063
477	468
1489	1238
479	480
891	892
1302	1520
1278	1508
14	15
1044	994
257	235
1061	865
261	262
499	500
51	52
783	784
1268	1514
1478	1134
1469	1083
440	441
1071	1062
36	37
952	876
1521	1522
1197	1198
1387	1454
335	154
1415	1416
1515	1516
899	900
273	244
1312	1493
586	587
1585	1457
1583	1492
511	718
1185	1186
96	346
1498	1435
1412	1413
1122	1123
378	515
838	837
132	161
1199	1200
757	758
729	730
1315	1316
219	85
80	306
1271	1272
877	878
1232	1384
1468	1088
664	683
1218	1255
516	517
684	638
250	274
1203	1345
961	962
644	623
1030	929
97	98
1018	914
226	91
790	776
1613	1312
691	653
1146	1147
222	204
209	236
1424	1425
289	265
86	349
464	465
669	716
679	665
733	675
517	571
835	829
400	401
241	86
153	89
758	816
1138	1274
224	95
888	889
636	524
995	996
1127	1128
746	724
298	259
1172	1173
1067	1001
776	763
527	555
861	862
811	822
268	269
803	529
554	486
1041	968
1005	1006
375	376
471	455
780	793
394	632
540	541
1525	1396
79	80
938	939
595	580
225	87
1310	1311
1158	1159
847	839
646	551
1480	1122
694	669
553	533
1455	1456
1016	908
1572	1409
1024	933
472	473
920	921
1487	1177
439	427
769	396
839	851
767	768
675	690
456	457
1025	936
749	687
1262	1517
285	218
22	31
1563	1429
1556	1557
778	804
105	106
562	535
1215	1216
89	55
431	373
179	126
609	640
1064	947
160	99
914	915
188	201
954	955
505	506
1475	1167
1490	1172
934	935
678	679
436	395
17	14
1296	1523
1380	1381
376	438
512	366
48	121
596	469
878	950
1247	1248
1491	1233
381	633
627	643
149	150
75	76
1501	1417
1317	1555
966	967
310	277
1175	1176
166	140
360	420
116	51
178	123
723	735
766	774
1448	1449
794	795
1227	1228
389	390
270	271
1589	1450
810	811
894	871
1584	1458
775	493
320	162
1055	981
809	611
868	946
1504	1414
819	796
696	622
1354	1546
1344	1499
565	397
1049	985
1482	1211
504	532
32	33
396	754
1214	1110
1580	1390
334	145
0	1
1486	1192
21	22
949	880
1573	1418
211	237
126	127
518	519
1217	1218
719	697
435	717
1137	1138
223	93
867	868
1035	894
10	4
321	355
90	353
