Int	Int
1982	1162
1398	1529
3268	3268
77	77
2533	2155
580	489
437	437
46	46
1127	1127
3499	3499
3025	3025
3797	3799
3487	3487
1783	1783
1742	1742
1126	1126
1453	1453
1245	1652
2528	2528
4447	4134
1883	1883
1373	1373
515	770
2798	2089
1234	1234
2481	2825
432	432
1898	1898
3475	3550
3333	3161
1439	1439
2937	2937
1679	1679
1403	1403
3879	3880
3889	3890
3418	3418
3235	3236
4441	4149
2878	2879
1915	1153
4658	4658
3262	3262
2240	1563
3008	3008
669	669
4983	4983
1341	1341
89	89
3335	3169
1818	1346
3400	3400
510	510
2501	1668
2464	2834
2698	2698
1799	1799
3840	3840
4002	4003
830	830
2260	1516
4166	4166
4167	4169
5008	5008
1284	1284
602	529
350	263
4177	4177
4642	1471
2308	1448
2288	1531
1533	1533
4000	4000
2473	1746
5116	5116
2477	2829
3244	3245
2549	2805
1934	1179
1696	1696
2680	1993
1184	1184
3531	3364
2246	2246
2448	2448
4689	4689
2428	2430
3260	3261
3592	3592
602	530
5046	5046
1176	1317
3451	3458
108	108
1237	1369
2968	2968
4613	4613
2492	1877
2441	2441
1672	1672
609	609
1286	1286
3527	3367
592	593
770	770
1182	1182
711	711
3262	3263
2791	2028
1104	1104
347	347
3230	3230
1968	1356
1950	989
2656	2656
4461	2729
1663	1664
3666	3603
2037	2037
1378	1378
1995	1091
143	143
4447	4447
1179	1179
3485	3485
1668	1668
1186	1186
2545	2812
3511	3389
1953	1218
1704	2845
651	669
3581	3581
1970	1369
2820	2820
2814	2676
495	495
49	49
1116	1116
3705	3590
3542	3544
729	469
2584	2584
830	839
2464	2464
2879	2879
4034	4035
2978	2978
839	839
4625	4650
263	45
3702	3702
3338	3611
2041	2041
3842	3843
3268	3269
4656	4656
304	188
1714	1714
2676	2676
1774	1166
2511	1656
4182	4182
967	967
1369	1369
3172	3172
5002	5002
3258	3258
1224	1354
2007	2007
1962	1363
1764	2827
2553	2553
295	295
1875	1875
4200	4202
343	41
2448	2059
640	595
1206	1206
1121	1280
1429	1429
1734	1734
1307	1307
2968	2983
2398	2937
1728	2838
4735	4735
2475	1744
1965	1379
2682	1990
314	273
495	510
2116	2116
1998	1117
4646	4646
4958	4958
3039	3039
2266	1510
2278	1498
1172	1172
1354	1354
256	256
465	590
2972	2972
1118	1118
1222	1351
680	702
2828	2828
1360	1360
99	39
190	56
651	651
1191	1191
4496	4484
1464	1464
1333	1333
3694	3578
2695	2695
3150	3150
2553	2799
2708	1804
1719	1719
215	215
1965	1228
4787	4787
2028	2028
2445	2445
1407	1407
1945	1945
1138	1275
4965	4965
2103	2103
50	85
1303	1303
2056	2056
1937	977
3867	3867
1123	1123
2251	1549
5068	5068
3747	3537
1471	1471
5133	5133
1788	1152
4471	4471
4691	4691
1759	1760
1867	1868
1890	1890
1787	1787
1746	2831
3454	3454
3187	3189
1411	1411
2493	2176
54	54
1711	1711
1460	1460
5024	4988
1580	1580
1778	1778
3347	3172
4035	4035
4006	4006
1431	1493
1091	1091
2442	2442
355	355
2786	2786
1458	1458
1881	1881
3655	3655
40	88
1446	1446
3857	3857
3261	3261
1370	1370
3687	3584
3820	3820
2838	2838
1191	1312
3571	3571
3463	3152
729	729
3632	3475
3280	3280
1405	1140
4030	4030
1210	1328
2551	2801
3212	3212
172	172
3264	3264
4973	4973
349	49
1194	1194
3469	3074
1769	1769
1672	2863
3893	3893
1176	1176
2559	2559
1833	1833
2668	2668
2559	2791
1167	1169
4026	4026
2492	2492
1139	955
1389	1389
1962	1220
1280	1280
3945	3945
2968	2977
99	99
4476	2712
3451	3456
1106	1106
1302	1302
1656	1656
1934	1934
3396	3396
528	374
346	346
4522	4513
1394	1394
211	211
2796	2796
577	562
1834	1834
275	275
3001	3001
3503	3384
1127	996
4465	1771
2433	2795
4611	4611
2821	2084
3030	3030
2430	2007
2212	2212
659	689
4527	4527
4022	4022
2630	2630
1699	1700
4998	4998
51	51
81	81
3451	3451
1738	1738
521	521
195	195
45	45
4611	4662
1950	1206
3680	3601
367	367
2486	2861
1715	1715
3455	3455
3156	3156
1390	1534
4797	4797
1218	1359
1127	1129
1998	1116
522	522
2186	2186
2823	2823
1984	1984
1056	1058
5038	5038
762	762
3335	3335
2518	2850
803	441
3848	3848
343	268
3457	3457
621	621
1432	1193
1335	1335
947	947
228	49
2800	2800
3817	3817
4948	4948
1758	1758
5024	5024
1420	1420
4725	4789
2807	2807
54	197
1398	1398
942	942
1042	1042
528	428
321	321
1940	1189
3986	3986
1695	1695
1449	1449
3464	3082
1419	1419
1407	1520
94	94
2531	2531
2106	1445
3279	3279
1776	1776
349	259
1736	2835
1111	1111
57	57
832	839
4030	4031
832	843
2959	2930
3476	3476
2601	2601
2288	2288
4963	4963
486	486
1392	1526
1172	1174
1962	1365
2526	1694
2729	2729
288	195
2816	2816
1934	1177
